GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US76006,76006,ZCTA5 76006,11488,473,635,212,672,209,624,234,725,189,699,215,869,222,764,188,932,252,636,206,1103,260,1045,197,913,193,589,181,378,107,460,129,444,140
8600000US76008,76008,ZCTA5 76008,5545,314,113,49,53,40,87,40,159,71,39,30,147,96,110,62,79,59,117,65,223,99,582,157,546,144,639,160,666,162,658,150,1327,204
8600000US76009,76009,ZCTA5 76009,6850,400,388,202,304,157,440,212,379,145,123,85,239,96,447,187,521,167,299,142,738,204,702,192,959,267,490,162,272,126,441,188,108,78
8600000US76010,76010,ZCTA5 76010,17633,360,1611,285,1363,235,1740,298,1609,264,1187,292,1261,255,1116,236,1186,280,1062,254,1533,303,1312,229,1463,284,589,173,254,89,181,72,166,92
8600000US76011,76011,ZCTA5 76011,9585,307,1083,226,571,145,856,196,522,135,810,185,822,196,660,193,473,149,544,178,710,213,903,162,521,162,438,133,265,106,196,85,211,95
8600000US76012,76012,ZCTA5 76012,10146,303,630,194,537,179,420,168,553,190,431,192,431,159,466,195,356,110,407,160,932,229,925,209,1185,222,861,183,562,146,773,157,677,151
8600000US76013,76013,ZCTA5 76013,13336,300,1039,198,761,213,956,224,940,200,567,164,833,176,561,168,567,173,492,145,1061,209,1343,259,1445,226,965,178,617,124,683,131,506,125
8600000US76014,76014,ZCTA5 76014,10982,332,485,169,645,265,611,184,682,212,544,170,738,227,394,178,857,226,406,178,1293,323,1634,314,1264,251,661,197,547,192,203,108,18,23
8600000US76015,76015,ZCTA5 76015,6351,259,378,139,254,87,348,125,306,92,341,92,365,133,290,98,369,106,312,98,838,186,690,134,619,149,554,151,274,81,196,72,217,86
8600000US76016,76016,ZCTA5 76016,11315,209,259,91,222,94,231,86,334,114,210,102,428,129,311,115,373,139,381,114,937,189,1408,246,1565,216,1302,215,1259,229,985,194,1110,169
8600000US76017,76017,ZCTA5 76017,17070,360,727,216,555,232,426,134,435,181,830,245,656,200,713,184,727,220,741,217,1324,284,2252,350,2480,373,1995,304,1127,234,1109,211,973,226
8600000US76018,76018,ZCTA5 76018,9386,392,330,123,94,70,196,106,136,118,247,123,543,206,504,221,536,232,521,175,1183,334,1192,256,1712,380,1228,227,407,173,436,188,121,73
8600000US76020,76020,ZCTA5 76020,10027,436,489,163,385,120,375,136,470,144,455,125,449,178,548,173,606,180,487,174,674,145,1139,208,1376,247,978,235,552,179,480,143,564,149
8600000US76021,76021,ZCTA5 76021,15343,451,267,95,483,154,548,207,757,221,700,205,816,210,699,168,423,123,604,176,1348,214,1642,247,2299,312,1899,221,1099,191,951,164,808,161
8600000US76022,76022,ZCTA5 76022,5518,258,170,97,166,97,280,130,274,106,321,137,209,88,435,170,236,94,293,100,662,182,658,189,718,163,539,134,189,83,220,102,148,66
8600000US76023,76023,ZCTA5 76023,2147,213,106,58,63,37,71,50,76,64,201,122,116,89,46,35,107,73,86,57,356,134,200,100,246,105,185,86,160,97,59,41,69,77
8600000US76028,76028,ZCTA5 76028,23666,565,736,214,521,179,533,194,699,195,732,204,773,190,864,232,1343,303,843,239,1940,305,2782,371,3671,426,3306,367,1596,278,1925,352,1402,265
8600000US76031,76031,ZCTA5 76031,6051,413,380,154,400,137,324,117,266,103,487,149,343,144,251,107,178,73,233,105,489,133,686,213,768,171,431,122,393,132,307,106,115,89
8600000US76033,76033,ZCTA5 76033,9356,376,365,125,365,118,632,201,555,183,552,167,589,212,548,137,308,100,457,128,998,216,866,214,1335,239,859,213,384,140,278,90,265,75
8600000US76034,76034,ZCTA5 76034,8854,298,124,85,89,60,32,38,99,59,131,104,37,34,107,70,131,90,48,43,262,89,488,172,642,172,797,184,998,212,1265,225,3604,297
8600000US76035,76035,ZCTA5 76035,579,141,56,79,2,4,17,20,9,14,2,4,5,9,11,12,19,13,5,6,51,31,48,36,84,42,72,39,23,22,29,22,146,103
8600000US76036,76036,ZCTA5 76036,8757,345,254,125,237,144,415,162,389,111,263,109,411,115,375,146,235,100,382,176,810,204,1060,225,1256,266,909,217,795,156,535,156,431,140
8600000US76039,76039,ZCTA5 76039,14322,397,530,176,222,74,515,174,376,141,664,198,680,167,664,174,827,224,944,217,1089,217,1844,316,2138,308,1401,244,847,203,990,205,591,150
8600000US76040,76040,ZCTA5 76040,11398,337,405,135,454,156,607,201,653,188,710,193,543,180,481,187,576,159,742,217,1111,225,1211,250,1226,221,1216,219,688,161,379,127,396,154
8600000US76041,76041,ZCTA5 76041,90,65,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,17,17,31,43,5,7,9,14,0,13,26,41,0,13,0,13
8600000US76043,76043,ZCTA5 76043,2795,247,118,70,169,120,319,161,212,104,85,70,104,60,152,86,32,30,147,110,359,154,94,65,383,150,219,115,86,64,125,93,191,115
8600000US76044,76044,ZCTA5 76044,1512,105,68,52,71,44,17,18,65,57,81,45,64,36,98,66,88,59,10,8,116,68,288,102,198,63,171,72,125,83,20,17,32,24
8600000US76048,76048,ZCTA5 76048,9053,421,521,149,522,165,587,157,554,202,561,155,574,139,559,165,279,112,491,153,551,172,1202,246,903,208,630,176,276,119,343,135,500,144
8600000US76049,76049,ZCTA5 76049,10881,317,507,163,311,122,292,137,542,185,450,139,472,162,610,172,443,140,307,129,766,219,1272,250,1355,266,1165,212,873,195,869,180,647,156
8600000US76050,76050,ZCTA5 76050,1971,195,148,100,86,46,42,36,56,44,33,29,63,42,63,45,91,70,60,34,237,119,223,112,293,109,144,57,310,139,97,75,25,32
8600000US76051,76051,ZCTA5 76051,19777,656,579,179,518,177,489,166,658,226,511,148,548,166,829,231,703,221,782,262,1428,358,1675,336,3259,407,2115,346,1343,251,2006,241,2334,235
8600000US76052,76052,ZCTA5 76052,6644,466,47,67,52,76,171,186,19,29,92,67,49,50,402,286,128,119,103,98,477,257,615,345,1070,486,945,282,847,316,709,291,918,372
8600000US76053,76053,ZCTA5 76053,10903,402,335,135,339,131,462,172,782,233,541,158,617,166,678,193,791,227,424,175,1073,258,1207,203,1487,275,785,145,570,143,533,144,279,96
8600000US76054,76054,ZCTA5 76054,4363,220,129,72,70,41,105,81,131,75,110,66,144,67,189,72,125,61,123,59,222,65,461,103,547,125,483,110,541,109,529,112,454,119
8600000US76055,76055,ZCTA5 76055,1005,91,57,31,56,31,53,30,60,31,79,32,108,65,33,20,35,21,31,26,65,28,126,63,121,54,90,45,0,13,21,24,70,34
8600000US76058,76058,ZCTA5 76058,6132,386,335,146,279,129,264,110,280,125,169,93,266,113,235,87,316,140,331,119,663,144,728,176,1183,245,485,127,233,93,191,96,174,67
8600000US76059,76059,ZCTA5 76059,1624,184,155,81,45,26,176,80,113,74,120,73,97,65,66,41,144,65,42,34,119,87,94,43,207,89,88,45,73,48,76,65,9,12
8600000US76060,76060,ZCTA5 76060,2593,194,94,54,33,32,45,42,72,38,85,55,91,60,185,111,166,102,19,16,353,143,170,90,345,137,293,134,205,110,272,109,165,80
8600000US76061,76061,ZCTA5 76061,39,57,0,13,0,13,39,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76063,76063,ZCTA5 76063,22828,515,492,143,396,140,522,157,683,213,565,169,905,191,556,150,613,169,660,187,1455,299,2305,325,3151,352,3105,405,2277,336,2391,301,2752,318
8600000US76064,76064,ZCTA5 76064,559,104,15,16,22,27,6,9,0,13,9,11,33,40,18,19,42,34,13,17,105,96,71,30,85,43,20,19,56,50,43,40,21,30
8600000US76065,76065,ZCTA5 76065,11505,413,342,138,343,157,231,94,235,102,270,121,255,107,338,119,532,166,254,89,871,196,1205,243,1770,278,1534,285,1067,227,1260,256,998,232
8600000US76066,76066,ZCTA5 76066,1292,201,17,24,100,63,88,82,16,22,12,10,44,63,61,54,67,65,79,58,137,101,108,68,272,144,110,67,90,85,58,50,33,29
8600000US76067,76067,ZCTA5 76067,7062,311,656,120,516,149,484,118,462,130,349,96,447,138,391,136,381,128,324,95,457,120,787,173,623,136,613,177,326,110,166,73,80,48
8600000US76070,76070,ZCTA5 76070,261,119,0,13,0,13,0,13,25,42,0,13,0,13,0,13,41,62,12,19,42,64,0,13,70,80,24,26,21,35,26,30,0,13
8600000US76071,76071,ZCTA5 76071,1237,122,100,57,48,42,29,31,69,38,44,28,75,48,55,34,53,31,61,48,88,56,157,71,173,71,106,45,73,49,22,24,84,52
8600000US76073,76073,ZCTA5 76073,2021,212,69,77,29,29,100,80,52,32,43,29,160,90,73,49,153,91,61,47,350,132,150,67,301,108,194,85,78,65,113,61,95,62
8600000US76077,76077,ZCTA5 76077,164,90,0,13,65,97,0,13,7,13,0,13,45,51,0,13,0,13,0,13,0,13,0,13,14,19,0,13,11,19,18,30,4,6
8600000US76078,76078,ZCTA5 76078,3223,229,108,69,45,27,175,77,156,66,82,42,119,55,106,63,130,65,120,46,322,106,492,159,413,101,388,125,226,78,188,71,153,50
8600000US76082,76082,ZCTA5 76082,6214,318,450,172,216,108,213,94,283,103,291,105,265,80,398,124,309,124,217,86,414,118,755,174,955,178,595,146,249,88,421,137,183,105
8600000US76084,76084,ZCTA5 76084,2404,236,56,36,109,57,121,70,54,48,78,60,80,66,165,87,197,99,74,36,331,139,305,133,356,128,255,102,40,37,105,55,78,69
8600000US76085,76085,ZCTA5 76085,3577,317,143,79,91,64,169,97,143,102,77,49,266,145,112,77,138,76,234,111,266,130,324,122,342,118,356,157,305,91,294,131,317,129
8600000US76086,76086,ZCTA5 76086,7987,385,571,221,379,140,294,122,398,159,478,183,372,123,419,148,450,158,233,109,603,156,1194,218,1110,192,647,187,433,164,243,133,163,88
8600000US76087,76087,ZCTA5 76087,9829,435,329,131,320,171,197,94,299,119,326,134,274,121,418,178,301,169,346,160,466,150,1034,271,1412,290,1353,271,894,191,938,216,922,214
8600000US76088,76088,ZCTA5 76088,4059,271,247,93,66,45,88,50,137,88,119,52,130,62,254,114,288,108,121,58,314,132,380,108,589,173,510,140,322,136,315,91,179,87
8600000US76092,76092,ZCTA5 76092,9154,293,119,66,108,94,86,68,118,69,122,114,130,66,172,106,98,61,53,45,125,67,420,143,500,131,699,161,567,141,1121,200,4716,257
8600000US76093,76093,ZCTA5 76093,637,156,32,28,26,21,70,89,16,15,32,22,35,34,29,25,37,32,35,33,31,20,139,59,44,26,56,41,23,17,3,5,29,39
8600000US76102,76102,ZCTA5 76102,3537,187,339,94,216,73,84,75,163,105,88,57,146,97,108,75,78,59,167,78,314,128,275,118,445,129,340,133,268,107,236,105,270,120
8600000US76103,76103,ZCTA5 76103,4860,234,632,161,332,131,394,116,294,113,257,101,336,106,331,138,247,74,175,68,373,130,487,132,557,154,190,62,64,38,93,48,98,70
8600000US76104,76104,ZCTA5 76104,6234,260,1354,244,612,136,502,128,545,161,418,116,316,101,357,100,165,70,269,90,372,90,514,143,406,121,199,59,92,45,73,47,40,29
8600000US76105,76105,ZCTA5 76105,6588,253,1409,213,572,145,457,127,582,137,361,93,384,121,275,103,533,145,259,103,462,135,521,134,394,136,252,93,36,40,37,29,54,50
8600000US76106,76106,ZCTA5 76106,9902,332,674,192,618,173,717,156,825,224,758,237,889,242,713,217,593,176,469,187,1034,257,991,207,908,213,406,187,141,107,118,66,48,39
8600000US76107,76107,ZCTA5 76107,13796,335,1129,212,719,160,681,190,490,167,710,188,520,126,591,184,424,131,459,104,957,208,1311,232,1421,211,1176,209,763,168,892,184,1553,212
8600000US76108,76108,ZCTA5 76108,14696,401,620,159,348,126,584,176,583,156,643,149,679,208,594,172,909,231,567,195,1243,295,2230,363,2097,292,1486,216,836,190,622,146,655,180
8600000US76109,76109,ZCTA5 76109,9622,326,910,195,372,132,276,133,287,103,400,143,450,174,273,97,355,145,390,134,648,205,603,165,968,219,732,143,459,117,866,185,1633,283
8600000US76110,76110,ZCTA5 76110,9934,297,806,171,570,140,407,109,852,191,651,161,442,124,607,137,496,117,457,109,810,187,769,160,1070,158,667,143,350,107,440,119,540,148
8600000US76111,76111,ZCTA5 76111,6502,215,400,133,395,137,413,113,384,113,489,126,500,145,450,182,385,121,326,122,706,172,653,145,718,144,351,106,210,106,43,35,79,47
8600000US76112,76112,ZCTA5 76112,16242,462,1507,289,1362,240,1098,206,1247,216,746,180,1108,200,906,212,862,196,692,180,1390,265,1562,254,1309,231,1183,169,432,132,417,130,421,121
8600000US76114,76114,ZCTA5 76114,8876,307,539,160,429,148,461,132,715,196,632,167,853,227,414,154,299,96,489,167,1008,197,1034,240,1079,235,389,118,231,86,215,112,89,53
8600000US76115,76115,ZCTA5 76115,5817,263,582,124,374,85,371,128,456,126,484,129,356,103,530,148,357,115,329,119,609,132,524,135,557,113,182,83,26,22,63,53,17,19
8600000US76116,76116,ZCTA5 76116,21331,567,2056,341,1298,269,1204,237,1141,222,1046,270,1479,264,996,251,861,198,702,167,1700,310,2229,254,2309,319,1560,302,729,181,877,173,1144,190
8600000US76117,76117,ZCTA5 76117,10087,377,474,134,471,150,805,245,499,156,986,246,788,221,526,171,597,156,582,182,1027,195,1086,215,1289,277,372,127,163,65,261,119,161,81
8600000US76118,76118,ZCTA5 76118,5556,280,168,75,156,77,184,96,155,73,262,106,258,87,349,132,196,82,206,112,617,159,716,150,739,182,502,134,302,103,525,151,221,88
8600000US76119,76119,ZCTA5 76119,14180,333,1475,245,1398,256,1082,221,857,190,1267,264,1127,224,941,193,697,173,724,148,1219,211,1256,233,1342,207,351,107,181,76,169,86,94,69
8600000US76120,76120,ZCTA5 76120,7171,289,831,224,475,162,400,175,253,158,446,152,518,194,243,112,351,162,145,85,560,185,809,220,944,187,593,202,271,153,185,80,147,65
8600000US76123,76123,ZCTA5 76123,10333,311,332,157,174,123,205,141,225,123,315,161,328,131,161,98,364,187,324,150,891,286,1221,316,2012,359,1634,333,801,251,822,209,524,174
8600000US76126,76126,ZCTA5 76126,8198,285,221,104,79,38,216,86,173,72,241,87,312,107,243,82,219,94,235,85,593,142,1119,155,1402,177,1036,151,677,162,600,143,832,165
8600000US76127,76127,ZCTA5 76127,50,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,18,34,33,0,13,0,13,0,13,0,13,0,13
8600000US76129,76129,ZCTA5 76129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76131,76131,ZCTA5 76131,11554,538,408,158,158,86,191,115,397,226,276,120,341,134,263,111,330,148,435,210,1159,301,1477,363,2202,373,1493,335,1270,358,694,222,460,236
8600000US76132,76132,ZCTA5 76132,12492,273,518,148,497,163,483,166,564,154,794,210,829,212,723,222,730,196,475,164,1489,284,1112,242,1347,292,793,191,602,170,536,157,1000,223
8600000US76133,76133,ZCTA5 76133,18281,411,1439,300,853,278,899,283,1122,248,914,248,965,259,815,213,1144,255,615,175,1536,275,2048,275,2672,369,1360,240,904,213,586,156,409,153
8600000US76134,76134,ZCTA5 76134,8407,281,754,246,485,161,580,203,495,195,449,153,604,220,378,157,399,154,236,95,952,228,1006,234,890,205,605,138,254,116,241,112,79,64
8600000US76135,76135,ZCTA5 76135,8261,384,385,114,400,169,345,162,358,112,352,144,341,121,434,176,313,110,261,107,901,210,737,190,1154,259,806,222,456,159,451,150,567,203
8600000US76137,76137,ZCTA5 76137,20178,367,537,143,329,126,331,108,774,211,625,177,849,204,735,212,880,209,1189,250,1835,270,2652,350,3317,440,2311,300,1348,235,1759,295,707,197
8600000US76140,76140,ZCTA5 76140,9535,444,707,191,371,150,352,137,655,178,525,150,613,194,397,127,461,175,495,142,931,211,925,209,1423,251,761,221,312,113,353,124,254,111
8600000US76148,76148,ZCTA5 76148,7950,278,246,78,150,83,194,84,195,93,302,124,311,109,360,109,476,145,337,123,815,153,1354,233,1484,236,926,164,365,137,305,106,130,70
8600000US76155,76155,ZCTA5 76155,2754,165,112,73,128,86,129,75,125,76,173,97,152,80,146,91,179,88,151,92,203,88,368,121,331,119,383,126,84,63,39,40,51,58
8600000US76164,76164,ZCTA5 76164,4373,245,488,146,282,95,246,112,259,109,323,140,554,170,393,132,324,112,190,82,381,127,322,119,318,107,115,73,62,45,47,42,69,61
8600000US76177,76177,ZCTA5 76177,3104,321,22,25,13,20,0,19,196,155,0,19,60,56,31,39,23,27,190,127,426,169,210,104,664,223,439,165,318,134,347,129,165,123
8600000US76179,76179,ZCTA5 76179,18335,470,344,185,439,188,378,151,439,180,349,149,523,161,521,185,697,209,607,237,1306,281,2177,392,3444,431,2803,428,1318,277,1541,285,1449,279
8600000US76180,76180,ZCTA5 76180,14503,393,470,146,507,164,560,160,661,173,745,217,1110,272,878,208,808,235,853,227,1571,299,1725,281,1839,299,1163,236,630,168,513,144,470,126
8600000US76182,76182,ZCTA5 76182,11234,336,232,99,122,69,79,63,275,102,302,92,430,113,350,121,347,112,338,120,977,244,1288,244,1779,263,1405,219,990,177,1250,173,1070,167
8600000US76201,76201,ZCTA5 76201,9958,346,2129,251,883,178,642,135,841,174,799,188,640,168,471,127,411,115,467,125,620,154,683,148,544,146,502,130,163,75,100,61,63,43
8600000US76205,76205,ZCTA5 76205,7298,272,592,192,408,145,529,155,450,174,287,117,484,150,346,102,435,156,238,122,680,159,823,170,661,168,531,130,255,89,261,103,318,103
8600000US76207,76207,ZCTA5 76207,5365,305,172,116,112,68,372,139,237,112,389,144,276,98,224,85,214,88,224,89,488,134,611,165,869,188,419,101,362,108,202,71,194,89
8600000US76208,76208,ZCTA5 76208,8018,319,299,108,348,162,129,68,301,134,425,137,426,193,274,109,392,152,246,157,559,157,623,180,1196,278,946,201,678,200,747,146,429,91
8600000US76209,76209,ZCTA5 76209,9175,352,720,206,315,114,551,196,514,176,659,195,403,134,548,160,509,161,272,107,862,237,1098,218,1130,228,608,216,437,123,279,124,270,80
8600000US76210,76210,ZCTA5 76210,14436,414,458,156,424,170,386,162,308,131,462,181,307,117,425,140,462,192,563,193,863,226,1286,252,2667,303,1851,362,1599,288,1259,250,1116,244
8600000US76225,76225,ZCTA5 76225,1100,127,86,48,18,17,51,37,43,39,32,29,52,29,45,35,44,26,43,26,104,45,128,63,100,40,98,48,158,67,55,37,43,26
8600000US76226,76226,ZCTA5 76226,8020,302,71,31,65,45,45,30,104,58,91,58,161,106,168,90,150,74,55,44,437,169,470,156,943,185,1104,252,714,193,1184,199,2258,291
8600000US76227,76227,ZCTA5 76227,9740,326,235,131,125,62,152,86,192,79,241,110,220,85,292,132,209,88,265,101,723,186,1189,231,1916,291,1564,271,1172,229,709,162,536,163
8600000US76228,76228,ZCTA5 76228,394,60,21,16,30,19,22,14,30,17,8,8,18,14,17,12,28,17,10,11,36,20,39,20,48,21,36,21,24,17,13,10,14,10
8600000US76230,76230,ZCTA5 76230,4030,274,274,124,219,115,129,81,301,127,233,117,308,105,266,148,120,61,196,102,380,148,405,144,469,136,311,130,201,112,54,45,164,98
8600000US76233,76233,ZCTA5 76233,1291,198,28,21,32,26,36,27,83,52,58,37,25,23,42,29,50,32,63,36,108,46,135,80,202,72,114,81,88,83,181,103,46,31
8600000US76234,76234,ZCTA5 76234,5657,297,515,201,143,87,143,74,258,144,118,77,138,96,387,168,533,244,118,59,438,132,575,173,728,190,608,205,353,135,380,150,222,88
8600000US76238,76238,ZCTA5 76238,166,53,5,6,0,13,8,13,2,5,20,22,0,13,5,7,2,4,12,13,4,6,36,28,24,22,28,32,6,10,14,18,0,13
8600000US76239,76239,ZCTA5 76239,526,77,7,8,30,27,13,10,30,22,37,18,48,38,21,13,6,7,10,9,51,31,57,27,97,45,43,30,0,13,41,17,35,24
8600000US76240,76240,ZCTA5 76240,10693,351,546,148,368,132,569,157,486,141,496,132,887,171,483,142,612,185,463,128,778,209,1331,184,1307,270,1034,225,507,177,444,152,382,133
8600000US76244,76244,ZCTA5 76244,23025,597,407,250,187,116,88,97,261,149,441,285,575,319,403,185,381,174,714,341,1408,405,2487,471,4001,640,4226,682,2519,529,2992,593,1935,491
8600000US76245,76245,ZCTA5 76245,783,107,70,50,58,49,73,47,34,28,27,31,33,24,50,38,48,35,38,30,42,35,33,40,103,55,86,63,64,51,0,13,24,21
8600000US76247,76247,ZCTA5 76247,4097,227,53,42,73,60,70,38,47,31,198,141,92,46,174,97,148,81,121,83,308,102,511,156,554,118,631,173,480,125,429,131,208,77
8600000US76248,76248,ZCTA5 76248,12896,308,330,145,204,124,184,91,144,72,299,92,361,182,388,165,261,120,235,115,617,156,768,174,1472,291,1272,217,1244,227,1919,245,3198,282
8600000US76249,76249,ZCTA5 76249,2766,272,185,119,93,81,43,40,55,57,72,57,112,84,30,35,74,55,112,84,117,75,379,133,421,144,511,138,158,84,297,102,107,69
8600000US76250,76250,ZCTA5 76250,404,74,4,4,19,18,6,7,18,18,19,14,20,22,18,18,4,5,10,13,22,17,35,20,37,20,46,20,47,22,95,69,4,5
8600000US76251,76251,ZCTA5 76251,276,49,2,2,21,21,24,16,19,13,5,6,35,20,22,25,22,16,26,20,16,14,6,6,35,20,11,13,15,12,12,12,5,8
8600000US76252,76252,ZCTA5 76252,988,82,25,18,43,21,17,11,34,16,87,38,72,35,38,22,33,21,32,20,54,31,80,31,144,42,131,40,81,32,29,15,88,33
8600000US76253,76253,ZCTA5 76253,115,43,10,16,0,13,6,10,9,15,5,8,8,9,8,13,0,13,0,13,17,15,9,13,24,18,1,3,7,10,0,13,11,18
8600000US76255,76255,ZCTA5 76255,2276,161,264,91,176,76,220,105,166,66,112,56,183,72,52,27,123,61,147,75,160,73,151,60,164,67,117,42,146,68,65,32,30,20
8600000US76258,76258,ZCTA5 76258,2417,278,185,122,64,54,29,36,143,82,87,62,145,156,121,125,28,30,139,116,266,146,271,149,325,125,242,130,95,49,131,61,146,60
8600000US76259,76259,ZCTA5 76259,1630,242,54,52,18,11,53,77,43,33,85,107,61,47,50,36,98,63,18,18,117,65,211,112,258,75,215,105,137,54,155,86,57,39
8600000US76261,76261,ZCTA5 76261,119,42,3,5,4,7,0,13,2,6,16,18,14,13,0,13,6,7,0,13,23,18,15,16,19,14,3,4,14,17,0,13,0,13
8600000US76262,76262,ZCTA5 76262,11958,557,229,129,260,121,324,171,235,117,204,99,255,115,214,102,342,147,375,146,515,156,898,214,1608,363,1583,388,1045,227,1447,289,2424,352
8600000US76263,76263,ZCTA5 76263,20,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,7,11,6,6,0,13,0,13,0,13,0,13
8600000US76264,76264,ZCTA5 76264,600,127,2,3,17,17,12,16,50,38,9,11,8,10,14,11,64,55,67,54,56,31,87,65,95,52,59,49,7,9,44,46,9,14
8600000US76265,76265,ZCTA5 76265,698,85,31,21,31,32,46,33,37,21,14,15,54,35,59,38,36,28,29,23,41,28,89,40,80,30,67,42,32,23,3,5,49,29
8600000US76266,76266,ZCTA5 76266,5352,259,117,79,156,73,121,64,205,91,241,115,182,88,158,65,263,110,207,76,506,166,756,149,822,158,597,129,416,141,225,88,380,170
8600000US76268,76268,ZCTA5 76268,100,38,0,13,0,13,21,21,6,10,0,13,0,13,19,18,11,11,0,13,13,12,2,3,20,18,8,12,0,13,0,13,0,13
8600000US76270,76270,ZCTA5 76270,682,143,0,13,17,27,40,62,52,62,26,29,57,71,18,20,27,32,16,23,73,58,103,75,89,53,47,45,56,37,45,37,16,24
8600000US76271,76271,ZCTA5 76271,573,102,17,14,12,10,12,13,19,17,24,16,52,35,24,18,28,19,19,16,40,26,65,25,92,39,85,65,22,15,40,20,22,14
8600000US76272,76272,ZCTA5 76272,1538,205,58,46,88,78,42,35,59,47,122,68,23,21,100,48,98,57,22,16,81,49,220,92,187,63,128,62,104,69,115,76,91,53
8600000US76273,76273,ZCTA5 76273,3477,297,247,136,155,94,170,107,236,141,182,96,40,28,124,71,176,98,198,95,191,101,387,120,786,168,195,76,169,98,162,94,59,44
8600000US76301,76301,ZCTA5 76301,6603,296,1141,191,737,171,597,153,648,133,446,126,409,107,329,98,340,133,384,137,475,116,332,97,352,98,213,85,42,37,129,64,29,30
8600000US76302,76302,ZCTA5 76302,5179,226,657,186,437,160,279,91,242,85,183,84,225,82,244,119,293,107,211,73,517,149,434,110,554,143,535,144,166,70,117,76,85,44
8600000US76305,76305,ZCTA5 76305,1812,133,207,72,77,43,83,40,115,49,85,44,53,26,83,43,113,47,60,30,143,50,227,73,215,61,154,53,93,44,84,53,20,13
8600000US76306,76306,ZCTA5 76306,5881,282,691,153,455,135,289,90,376,113,411,130,280,96,218,72,287,96,310,107,541,180,665,142,713,183,383,112,133,83,84,47,45,39
8600000US76308,76308,ZCTA5 76308,8195,348,665,201,345,121,253,131,632,197,421,112,593,187,397,128,460,150,436,147,723,182,840,175,948,174,611,145,317,109,265,85,289,80
8600000US76309,76309,ZCTA5 76309,5145,262,368,111,402,136,304,104,466,142,242,94,229,106,407,125,300,94,235,93,352,97,510,134,489,121,296,104,123,61,184,75,238,80
8600000US76310,76310,ZCTA5 76310,7182,311,287,139,203,100,226,98,256,129,342,144,394,128,440,168,273,108,131,62,685,203,688,175,1051,234,799,195,491,159,482,157,434,164
8600000US76311,76311,ZCTA5 76311,653,67,0,19,10,12,0,19,10,11,23,18,29,23,71,46,49,28,26,17,107,50,137,42,85,41,71,34,22,18,9,12,4,6
8600000US76351,76351,ZCTA5 76351,773,95,46,29,63,33,53,32,75,38,51,35,61,34,37,25,14,16,40,27,35,27,96,52,74,41,44,33,53,43,18,20,13,20
8600000US76354,76354,ZCTA5 76354,4818,259,301,118,206,148,277,124,301,155,280,116,274,148,179,91,276,132,203,103,528,181,608,151,607,178,379,132,221,113,133,57,45,36
8600000US76357,76357,ZCTA5 76357,230,48,20,17,7,6,14,16,19,17,10,12,0,13,11,14,31,19,21,17,19,16,9,8,29,20,10,9,9,12,13,11,8,7
8600000US76360,76360,ZCTA5 76360,1639,131,218,89,168,64,137,74,101,63,116,56,55,31,94,60,33,25,85,52,158,60,114,44,168,68,52,32,31,30,87,74,22,21
8600000US76363,76363,ZCTA5 76363,132,36,13,11,3,4,18,12,8,9,5,6,0,13,4,4,2,4,0,13,7,8,4,4,41,25,20,16,4,5,3,4,0,13
8600000US76364,76364,ZCTA5 76364,62,18,4,5,1,2,4,6,6,7,3,4,1,2,4,5,5,6,2,3,2,4,5,6,15,10,5,4,3,5,2,4,0,13
8600000US76365,76365,ZCTA5 76365,1785,130,110,60,185,77,51,36,131,63,95,36,159,71,130,52,74,46,68,34,91,46,161,76,218,65,126,55,48,26,36,27,102,59
8600000US76366,76366,ZCTA5 76366,814,115,50,37,98,64,46,32,19,20,99,48,25,27,11,16,48,45,11,13,50,29,60,29,156,54,62,35,22,18,37,25,20,16
8600000US76367,76367,ZCTA5 76367,3763,173,105,83,229,114,98,54,207,113,248,122,282,133,191,106,178,100,229,126,362,109,547,161,611,160,201,86,127,59,105,57,43,28
8600000US76370,76370,ZCTA5 76370,123,43,5,8,5,7,6,9,12,16,17,20,0,13,8,10,1,4,12,15,17,14,14,14,3,4,10,10,2,6,5,10,6,9
8600000US76371,76371,ZCTA5 76371,563,78,57,25,22,14,16,14,65,31,33,19,32,20,46,32,8,8,16,14,60,31,54,28,94,32,21,15,3,4,30,24,6,8
