GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US76133,76133,ZCTA5 76133,51022,1641,24123,1018,1873,405,2044,413,1750,323,1410,320,502,129,80,67,259,143,852,265,1804,342,1831,311,1545,301,1416,273,1436,250,1367,267,1562,249,633,194,744,201,644,184,427,130,664,143,465,134,408,132,407,123,26899,1120,1726,312,2043,344,1679,296,1222,308,711,190,422,189,168,103,1020,307,1860,347,1969,348,1711,289,1520,335,1683,317,1407,269,1883,302,553,122,1068,205,619,198,653,131,821,143,926,228,588,159,647,170
8600000US76134,76134,ZCTA5 76134,26581,1504,12153,949,944,253,1432,352,1025,304,600,203,280,157,133,72,133,91,533,185,901,266,1073,259,580,167,699,203,823,237,439,143,541,150,272,130,309,113,221,114,377,135,326,139,224,107,173,74,115,62,14428,898,1778,338,1131,349,798,264,678,262,206,87,288,145,206,146,670,222,752,272,1412,289,969,249,665,187,667,206,657,215,806,190,250,100,512,207,312,118,403,153,384,110,326,117,297,105,261,93
8600000US76135,76135,ZCTA5 76135,23845,1783,12138,1148,1056,310,966,287,695,257,498,168,459,220,307,213,115,84,337,148,970,313,800,241,599,258,1004,229,786,190,705,185,1000,383,196,74,376,92,186,84,305,113,313,129,236,81,114,54,115,64,11707,966,833,278,963,311,639,158,484,190,195,116,196,125,59,42,273,106,717,210,1070,284,637,251,775,187,780,196,1078,347,886,249,262,126,300,95,211,87,204,82,388,122,387,122,186,89,184,64
8600000US76137,76137,ZCTA5 76137,60065,1662,28667,988,2130,396,2221,350,2641,392,1645,272,749,209,292,134,322,145,1655,279,2283,359,2181,309,1948,302,2321,291,2159,325,1780,312,1545,245,514,147,593,121,301,97,433,110,590,128,189,74,158,67,17,25,31398,1150,2397,432,2183,430,2290,320,1477,290,939,241,550,238,442,172,1113,257,3202,481,2458,456,2189,291,2423,307,2376,331,2166,280,1797,291,454,120,651,156,436,110,443,126,646,119,366,123,238,88,162,89
8600000US76140,76140,ZCTA5 76140,30643,1605,14961,938,1254,322,1469,297,1480,285,805,231,385,163,171,107,185,120,450,168,865,250,1046,313,1303,284,993,245,1052,223,892,231,780,203,183,99,407,124,121,59,254,108,303,126,330,96,146,84,87,51,15682,1062,1390,342,1035,202,1297,393,765,215,403,172,378,169,119,73,671,201,781,222,1627,248,1104,263,966,250,954,252,1105,212,946,265,283,99,438,134,197,77,232,105,319,102,431,136,142,61,99,70
8600000US76148,76148,ZCTA5 76148,23819,648,11744,552,982,219,815,204,826,174,511,148,367,173,118,68,152,80,519,171,764,192,977,180,1009,183,685,178,678,155,817,151,864,189,191,77,317,87,190,86,292,107,241,69,215,107,159,104,55,41,12075,590,805,189,910,174,777,218,735,251,181,89,51,47,148,92,391,139,882,179,1097,175,859,188,647,150,869,165,1032,196,884,145,252,90,361,121,169,72,269,77,284,115,247,86,87,47,138,71
8600000US76155,76155,ZCTA5 76155,5289,413,2685,273,384,173,105,71,28,27,8,13,0,19,53,54,75,57,324,147,359,115,418,126,251,101,226,103,105,63,179,97,68,42,23,26,19,21,29,47,0,19,25,26,0,19,0,19,6,12,2604,321,211,114,106,60,83,67,20,23,71,67,35,56,41,45,184,83,626,164,372,116,202,96,170,93,98,48,188,113,111,76,0,19,16,18,17,18,0,19,26,27,21,31,0,19,6,12
8600000US76164,76164,ZCTA5 76164,16091,1116,8393,675,888,237,710,215,675,187,294,117,340,139,100,62,250,107,352,124,589,190,505,145,738,212,430,154,601,150,469,129,479,175,170,97,175,117,91,53,142,79,117,79,122,60,109,53,47,48,7698,627,690,186,694,140,481,137,302,117,219,103,221,128,170,78,372,136,483,165,454,144,399,142,434,126,498,151,718,164,295,104,136,71,243,103,62,42,153,76,273,136,145,66,111,58,145,88
8600000US76177,76177,ZCTA5 76177,7907,1020,4174,596,330,137,287,176,106,73,21,32,36,42,35,55,75,69,344,183,441,254,454,222,410,170,488,218,231,116,246,114,285,160,134,102,79,66,30,33,36,34,87,59,0,19,19,30,0,19,3733,696,638,245,267,258,282,169,137,113,16,25,19,32,34,41,41,40,457,161,424,182,298,119,146,96,179,141,242,118,222,132,28,33,56,50,9,17,78,65,73,52,87,83,0,19,0,19
8600000US76179,76179,ZCTA5 76179,57204,1767,28082,1044,2557,465,2335,413,2678,419,1603,356,682,222,211,148,315,159,563,193,1605,289,2425,380,2267,305,2181,362,2006,350,2067,344,1167,233,409,131,689,174,531,166,672,183,391,153,285,107,260,118,183,104,29122,1161,2003,427,2304,382,2353,423,1201,359,1017,310,269,152,349,177,934,297,2122,321,2634,446,2453,399,1726,336,2708,377,1580,279,1287,274,722,221,932,262,356,133,699,223,769,191,362,132,179,109,163,95
8600000US76180,76180,ZCTA5 76180,36385,973,17753,750,1377,303,1486,299,1194,284,506,180,249,120,197,147,200,114,1264,321,1390,334,1378,300,982,219,986,219,1125,257,1086,202,1081,197,419,128,516,158,319,87,493,142,440,145,324,102,336,136,405,136,18632,641,1133,237,1070,243,1206,309,436,147,449,191,329,167,219,142,930,266,1582,307,1414,286,1098,201,830,192,1350,291,1021,160,1254,255,422,107,601,156,459,120,542,126,605,165,590,175,464,146,628,174
8600000US76182,76182,ZCTA5 76182,31227,830,15265,549,927,199,1060,230,1093,183,599,148,384,114,154,92,206,115,382,139,923,203,960,203,944,191,1011,199,1120,230,1041,152,1261,200,702,181,578,131,358,110,427,101,540,104,260,78,164,69,171,74,15962,592,875,183,1101,221,1056,198,704,176,196,110,88,56,119,69,412,125,1120,227,985,182,931,184,988,215,1067,209,1458,212,1411,202,619,151,659,145,390,113,462,108,512,103,239,74,368,151,202,95
8600000US76201,76201,ZCTA5 76201,28038,908,12956,742,295,126,318,112,200,81,296,173,1891,235,932,349,944,263,1951,331,1906,309,1072,173,413,104,422,116,448,156,416,139,321,104,82,45,294,112,188,95,80,43,119,55,136,60,108,66,124,58,15082,750,267,95,342,109,167,70,471,189,3743,318,1349,319,1246,281,1681,345,1502,244,953,208,451,112,329,119,418,158,304,102,380,106,80,53,147,58,118,59,196,103,157,61,196,76,302,91,283,88
8600000US76205,76205,ZCTA5 76205,20992,1200,10826,803,429,151,336,136,575,216,301,93,442,175,347,121,416,123,1120,336,1601,453,849,220,794,189,587,162,454,117,475,184,730,173,247,106,274,97,185,65,194,83,172,94,142,69,124,52,32,31,10166,783,417,124,468,158,376,132,351,148,409,149,750,321,660,231,995,184,817,189,741,174,530,196,497,169,420,143,530,145,528,134,273,101,284,97,119,50,183,69,380,119,235,87,87,49,116,69
8600000US76207,76207,ZCTA5 76207,14221,946,6800,542,448,203,323,124,346,125,209,95,42,38,90,78,116,87,322,119,744,227,404,141,474,179,507,172,329,137,402,133,351,163,97,53,170,70,258,98,200,61,554,111,242,89,151,68,21,23,7421,597,628,186,334,110,346,138,273,134,122,73,0,21,309,214,479,173,630,217,463,153,393,114,350,141,272,94,454,148,314,112,176,89,315,114,236,76,315,84,654,114,169,66,122,65,67,40
8600000US76208,76208,ZCTA5 76208,23463,1178,11341,748,963,247,767,201,1001,260,549,206,202,104,237,132,142,106,346,130,1102,317,794,199,786,195,677,166,669,221,783,182,812,196,173,56,428,156,156,75,256,71,171,74,130,68,145,71,52,57,12122,706,1092,261,827,204,705,219,493,180,308,112,175,106,266,196,569,220,870,249,833,238,843,228,840,175,944,249,966,236,728,161,162,79,288,103,179,75,236,86,418,115,240,120,70,47,70,54
8600000US76209,76209,ZCTA5 76209,24667,1233,11945,803,992,242,1221,259,804,202,438,181,259,130,121,88,267,106,883,243,1295,270,1065,263,478,136,652,197,664,183,661,195,625,195,209,87,403,156,201,98,206,77,256,114,72,49,80,57,93,61,12722,807,821,297,588,205,484,216,511,167,385,192,299,164,381,148,941,248,1099,275,1127,239,549,175,1065,279,779,238,693,242,733,176,235,102,456,122,238,110,258,91,390,138,208,113,250,95,232,102
8600000US76210,76210,ZCTA5 76210,44044,1382,21520,955,1177,312,1925,316,1639,300,1331,274,623,198,359,137,234,167,671,234,1239,318,1482,285,1798,314,1546,271,1591,293,1611,319,1004,238,494,160,464,180,465,173,565,164,626,210,274,89,232,129,170,132,22524,1014,1338,279,1711,311,1815,280,956,224,433,134,489,298,286,198,602,211,1494,382,1677,285,1583,279,1708,295,1444,255,1394,251,1475,265,326,129,963,212,479,186,443,140,717,218,474,155,336,140,381,145
8600000US76225,76225,ZCTA5 76225,3313,450,1661,283,129,72,72,33,161,76,106,59,54,33,59,58,8,12,121,82,68,45,39,31,90,46,121,44,95,41,151,64,81,41,38,28,29,22,19,18,58,32,50,29,102,55,10,15,0,13,1652,264,74,36,130,74,78,48,53,30,17,20,127,122,29,27,85,50,90,48,59,37,64,38,106,56,194,78,113,44,73,37,34,29,51,43,15,16,52,32,101,53,89,68,6,7,12,14
8600000US76226,76226,ZCTA5 76226,25037,1009,12372,693,733,224,956,213,1152,212,640,183,183,83,123,80,71,75,206,116,596,257,649,168,605,141,1277,195,957,150,954,162,1067,238,263,113,461,130,260,118,426,141,406,115,226,78,126,68,35,29,12665,739,599,190,1172,267,1329,299,643,179,239,104,130,113,22,35,214,114,335,136,610,173,880,163,1180,201,1196,213,1062,201,829,185,191,77,562,113,228,98,416,140,321,101,362,119,45,39,100,64
8600000US76227,76227,ZCTA5 76227,29616,944,14352,592,1239,271,1079,227,1394,292,751,203,234,84,140,69,54,37,311,93,974,204,1084,208,1205,218,1324,211,1195,247,838,159,746,176,178,68,428,115,138,62,311,117,304,104,230,101,104,68,91,59,15264,677,952,236,1596,295,1210,210,716,156,230,91,172,99,134,74,314,141,1178,250,1279,212,1294,235,1285,224,1040,234,829,185,825,185,209,69,557,138,165,70,483,120,277,95,226,96,132,57,161,82
8600000US76228,76228,ZCTA5 76228,1027,174,496,92,16,10,28,20,35,23,28,22,10,9,0,13,2,5,12,9,20,14,10,13,20,15,24,15,31,15,47,23,40,25,15,18,45,23,13,12,20,14,51,19,14,9,8,8,7,7,531,98,8,8,27,20,33,24,21,14,6,8,0,13,0,13,27,30,25,14,15,12,29,18,17,14,32,19,43,27,47,22,25,19,40,22,26,15,25,15,42,23,16,11,20,13,7,8
8600000US76230,76230,ZCTA5 76230,9538,526,4576,312,159,63,461,160,208,92,211,65,82,43,36,32,29,29,209,83,245,77,262,90,265,114,275,107,255,68,374,97,322,98,184,79,149,67,153,76,183,100,257,107,112,58,69,45,76,53,4962,323,287,85,321,138,467,133,84,57,181,61,35,38,61,62,174,113,230,73,214,77,269,101,254,97,329,101,308,78,225,86,222,104,166,93,102,54,157,92,351,112,256,89,196,92,73,47
8600000US76233,76233,ZCTA5 76233,3490,606,1812,352,106,56,106,51,118,65,87,72,16,19,17,24,23,23,121,96,138,59,87,45,85,45,165,123,163,90,157,113,103,60,34,21,52,27,53,40,17,10,52,21,49,24,34,25,29,26,1678,319,50,33,157,72,169,106,100,75,0,13,0,13,10,11,67,31,70,34,54,35,135,56,137,98,130,57,169,93,105,54,28,23,31,19,51,25,35,24,112,69,18,24,24,18,26,19
8600000US76234,76234,ZCTA5 76234,15341,624,7620,526,615,184,511,196,458,162,344,132,167,78,101,104,124,105,288,159,617,261,394,124,489,139,397,169,705,183,432,135,517,155,140,79,204,102,180,84,378,109,300,98,120,64,59,51,80,61,7721,364,523,160,615,190,627,180,205,88,110,56,134,154,38,54,215,128,516,181,434,123,511,171,277,139,544,145,594,145,480,149,232,103,304,128,165,80,356,131,256,83,209,86,169,83,207,110
8600000US76238,76238,ZCTA5 76238,400,155,197,95,23,32,0,13,0,13,5,7,4,7,0,13,0,13,19,30,12,18,4,8,3,4,16,18,13,16,12,15,27,29,3,5,10,10,2,5,12,12,15,18,8,13,0,13,9,15,203,76,4,6,3,5,3,4,20,36,4,8,0,13,0,13,0,13,12,18,10,11,9,14,7,8,11,18,28,30,4,6,25,23,8,9,10,12,2,4,8,13,24,23,11,17,0,13
8600000US76239,76239,ZCTA5 76239,1263,248,733,149,50,37,55,30,51,37,37,32,8,10,15,23,0,13,3,4,64,32,6,10,64,38,45,30,37,25,19,12,42,25,28,22,44,21,12,10,20,13,32,16,52,32,38,17,11,11,530,119,38,35,15,18,24,25,19,20,8,9,3,5,0,13,15,15,28,31,22,24,27,19,37,26,41,31,29,14,44,22,3,5,24,13,25,20,41,29,20,13,34,20,14,14,19,19
8600000US76240,76240,ZCTA5 76240,27123,718,13403,434,984,97,1013,182,673,170,686,116,381,81,204,112,205,118,414,141,839,128,713,103,621,159,766,167,822,134,743,158,1083,185,253,107,646,153,236,84,720,122,414,95,430,151,345,121,212,94,13720,414,1017,92,888,146,821,163,492,101,290,81,76,51,177,100,604,132,869,117,784,184,595,152,819,184,854,135,733,114,939,176,426,118,597,124,451,132,512,105,646,135,417,96,259,107,454,101
8600000US76244,76244,ZCTA5 76244,74414,2518,36273,1483,3135,610,3204,510,4945,710,1902,411,901,327,199,142,200,159,1133,483,1826,429,2771,525,3384,571,3228,497,2962,432,2580,526,1366,417,535,250,359,197,176,120,408,221,616,244,277,150,47,52,119,128,38141,1739,2923,604,4100,824,3144,552,1665,414,709,377,667,465,285,203,1297,488,2462,586,3460,557,3638,557,3810,545,2885,460,1973,481,1897,418,412,190,412,203,464,205,570,260,668,246,456,190,105,88,139,110
8600000US76245,76245,ZCTA5 76245,1869,355,929,200,100,70,10,15,8,15,14,15,14,16,17,20,0,13,31,50,17,26,53,43,14,23,59,44,76,50,51,36,163,76,59,50,22,24,66,55,54,34,82,36,19,16,0,13,0,13,940,184,83,58,13,20,64,66,10,19,15,16,0,13,0,13,58,69,40,47,77,38,33,33,15,24,53,40,117,72,54,36,7,11,103,61,24,23,64,44,73,50,18,14,10,15,9,13
8600000US76247,76247,ZCTA5 76247,14009,858,6976,493,502,144,587,162,615,166,361,108,102,44,87,57,31,26,178,94,391,155,550,158,460,119,602,135,676,154,395,99,463,147,67,47,221,121,117,63,104,62,183,109,122,109,97,103,65,51,7033,569,576,226,573,164,567,139,336,109,114,71,117,88,40,45,190,88,233,94,600,204,483,98,743,209,425,117,541,122,407,119,137,59,209,87,68,45,145,60,97,52,101,63,218,154,113,59
8600000US76248,76248,ZCTA5 76248,39131,640,19119,648,1039,188,1656,273,1655,226,1160,227,456,127,114,77,206,147,585,168,851,232,926,291,1040,187,1328,166,1719,239,1937,268,1483,255,421,121,618,170,316,127,413,115,606,125,280,88,136,73,174,135,20012,729,1131,292,1454,244,1734,259,1221,255,406,168,187,88,115,75,496,195,833,210,859,245,1162,173,1823,235,1669,241,1843,293,1434,228,465,154,692,182,350,135,317,96,561,126,362,133,303,106,595,178
8600000US76249,76249,ZCTA5 76249,8516,605,4432,376,120,75,297,109,365,121,297,108,70,44,151,94,84,77,94,72,221,112,232,113,317,161,455,150,234,117,412,157,254,87,69,52,177,106,40,37,53,40,151,72,216,116,75,54,48,54,4084,437,116,90,325,139,524,197,240,99,92,70,59,65,35,38,48,55,353,138,133,82,322,138,403,111,306,130,301,106,212,91,118,68,33,36,47,38,100,60,149,69,70,59,49,41,49,54
8600000US76250,76250,ZCTA5 76250,1011,174,468,97,15,10,40,20,27,18,14,10,12,17,2,5,12,11,11,12,13,11,17,14,16,13,27,19,27,19,48,26,37,24,54,60,17,10,10,9,21,17,18,17,18,11,8,11,4,7,543,102,27,18,38,23,64,36,16,18,5,6,5,8,0,13,3,4,22,18,31,24,10,10,41,20,56,28,39,19,72,65,7,12,15,9,19,14,22,19,10,11,24,17,3,5,14,12
8600000US76251,76251,ZCTA5 76251,658,134,322,79,5,10,25,20,24,16,8,8,4,7,0,13,4,7,10,12,38,26,23,17,8,8,20,19,16,13,18,13,17,12,0,13,14,10,21,13,9,9,27,21,23,13,8,10,0,13,336,78,15,19,36,31,10,9,0,13,2,4,0,13,0,13,7,9,18,16,8,11,20,19,14,13,34,23,24,13,15,13,29,23,18,12,0,13,9,8,45,30,22,16,6,7,4,6
8600000US76252,76252,ZCTA5 76252,2622,256,1375,168,105,44,105,45,145,53,61,39,18,15,24,16,5,7,67,43,125,55,82,40,41,26,76,27,66,36,103,30,93,38,16,9,60,28,14,11,20,13,69,29,36,19,29,25,15,17,1247,141,60,32,77,24,55,28,50,25,42,28,54,70,12,21,37,26,48,30,80,38,48,20,66,32,105,39,103,42,59,26,37,24,5,7,20,10,53,28,75,31,85,38,33,20,43,20
8600000US76253,76253,ZCTA5 76253,313,147,135,65,26,32,0,13,11,12,5,10,0,13,0,13,0,13,0,13,16,19,8,8,9,13,11,14,10,15,12,18,7,12,2,5,0,13,6,10,12,13,0,13,0,13,0,13,0,13,178,89,16,18,8,9,16,19,0,13,0,13,0,13,0,13,14,21,3,5,15,19,18,21,7,10,30,28,12,18,18,20,3,4,3,5,0,13,0,13,5,8,0,13,0,13,10,16
8600000US76255,76255,ZCTA5 76255,5369,302,2677,176,224,67,190,69,198,61,81,56,42,42,0,19,45,36,15,17,187,66,182,82,123,68,119,59,135,63,215,77,166,61,82,39,53,30,34,25,58,33,166,61,191,98,61,34,110,58,2692,201,165,63,100,56,143,61,118,54,29,29,23,31,21,24,84,55,180,68,168,63,87,37,178,67,123,62,201,50,177,70,73,40,141,52,143,67,114,44,119,40,106,51,69,40,130,45
8600000US76258,76258,ZCTA5 76258,6820,523,3450,422,316,205,79,66,240,127,150,77,50,53,29,43,0,19,137,124,102,85,119,106,201,106,293,142,476,229,323,186,350,120,53,47,78,51,9,15,175,71,75,50,64,49,58,49,73,88,3370,358,96,97,202,99,344,158,208,117,167,133,21,33,42,45,146,113,63,58,89,62,180,109,341,124,104,58,281,140,360,174,71,55,94,58,135,88,72,49,82,55,127,108,65,47,80,58
8600000US76259,76259,ZCTA5 76259,4890,833,2405,396,148,65,71,37,160,62,125,50,50,39,25,42,63,76,22,17,264,162,105,47,299,194,109,65,185,105,212,91,183,93,48,37,103,61,31,31,99,52,25,30,45,34,20,25,13,16,2485,497,89,53,187,116,209,113,149,94,23,17,0,13,49,37,95,88,171,117,223,104,85,47,123,62,234,166,246,98,178,79,70,46,119,77,24,18,81,56,67,42,29,27,25,25,9,10
8600000US76261,76261,ZCTA5 76261,310,112,176,62,10,12,6,7,5,8,10,11,0,13,2,3,0,13,9,12,0,13,7,8,12,14,19,26,2,3,22,18,11,11,4,7,13,15,7,11,0,13,18,15,17,18,0,13,2,3,134,55,0,13,12,13,6,7,0,13,0,13,0,13,0,13,6,10,5,7,16,17,5,6,3,5,0,13,18,16,10,11,3,4,10,15,3,4,2,3,31,22,2,3,0,13,2,3
8600000US76262,76262,ZCTA5 76262,34422,1310,16768,763,978,208,1296,278,1300,205,994,209,413,151,60,53,244,141,325,139,909,240,1100,300,1240,239,1528,264,1408,272,1235,303,982,196,525,215,475,154,429,208,370,137,481,192,184,86,216,121,76,86,17654,919,1319,298,1539,344,1501,319,952,249,238,160,129,78,69,61,493,157,808,242,1012,228,1482,251,1437,249,1609,284,1304,234,904,207,430,129,726,283,250,73,402,125,357,126,328,166,233,112,132,74
8600000US76263,76263,ZCTA5 76263,58,50,29,24,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,10,12,0,13,0,13,0,13,0,13,0,13,7,12,7,11,0,13,29,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,3,5,0,13,8,12,0,13,0,13,0,13,7,12,0,13,8,13,0,13
8600000US76264,76264,ZCTA5 76264,1541,385,779,221,27,23,76,54,68,40,10,15,0,13,59,73,52,60,16,21,40,33,42,47,50,39,39,45,51,39,83,52,38,33,21,19,16,17,7,11,15,16,21,19,26,26,10,17,12,16,762,228,2,4,27,30,65,53,27,27,6,10,7,13,45,61,0,13,72,60,20,21,41,39,60,47,54,48,78,65,27,28,21,19,42,43,10,15,33,28,63,52,23,24,28,21,11,15
8600000US76265,76265,ZCTA5 76265,1806,287,890,149,59,36,54,36,55,27,17,19,0,13,0,13,35,33,39,37,47,30,67,38,48,34,59,36,32,25,78,44,60,34,18,12,50,34,21,15,13,13,44,25,24,18,49,31,21,20,916,176,87,46,61,41,50,30,56,37,34,25,17,17,0,13,31,27,81,38,46,35,15,14,71,34,25,24,42,28,80,41,25,20,32,20,25,19,23,18,46,26,33,22,31,20,5,7
8600000US76266,76266,ZCTA5 76266,15439,664,7539,456,592,169,322,144,731,184,375,106,160,68,121,69,85,49,342,135,549,151,442,112,269,92,591,160,560,153,581,162,505,137,198,87,314,118,181,90,83,45,237,93,127,74,122,77,52,54,7900,526,494,131,536,162,615,211,239,82,253,123,56,50,134,98,163,104,633,148,446,116,362,127,665,156,409,113,773,225,600,133,159,74,287,103,88,51,163,62,250,86,266,122,216,103,93,62
8600000US76268,76268,ZCTA5 76268,277,116,137,71,7,12,22,22,9,11,6,11,0,13,8,13,0,13,0,13,15,18,3,5,3,4,8,12,14,15,0,13,5,6,6,10,12,14,0,13,13,14,6,10,0,13,0,13,0,13,140,58,12,14,0,13,7,11,7,11,0,13,0,13,0,13,12,15,14,16,0,13,26,21,3,5,0,13,16,18,12,12,0,13,5,10,0,13,0,13,5,9,12,14,0,13,9,13
8600000US76270,76270,ZCTA5 76270,1797,418,904,189,101,75,39,32,22,27,16,27,19,27,0,13,0,13,16,20,20,31,18,15,36,39,15,23,89,70,65,63,99,64,0,13,49,40,30,34,107,85,95,46,25,26,16,26,27,28,893,254,8,14,68,77,58,56,107,75,0,13,0,13,0,13,20,29,21,24,9,17,62,65,0,13,66,49,119,94,81,52,32,34,35,40,24,30,35,34,102,76,22,24,9,13,15,31
8600000US76271,76271,ZCTA5 76271,1626,400,740,178,55,38,78,60,54,40,38,25,6,7,0,13,3,5,34,33,60,33,35,23,35,20,66,67,45,22,24,18,51,34,8,6,34,21,43,28,11,8,27,17,14,13,9,12,10,13,886,255,24,14,50,31,106,69,8,8,28,24,5,7,4,6,94,110,38,30,78,37,45,28,97,57,36,19,46,33,52,22,8,7,18,13,50,35,47,25,10,9,14,13,15,14,13,10
8600000US76272,76272,ZCTA5 76272,4256,717,2139,387,114,47,206,86,202,104,166,90,4,6,36,52,39,39,28,23,176,96,150,80,121,73,48,29,143,66,152,88,143,70,31,27,102,55,64,41,43,30,73,41,32,30,60,43,6,7,2117,388,73,37,195,102,97,61,89,47,43,37,56,72,5,7,112,72,132,70,162,94,188,97,75,44,92,69,110,55,122,57,78,63,136,66,74,49,43,36,53,37,59,47,73,48,50,50
8600000US76273,76273,ZCTA5 76273,9245,1015,4579,414,152,90,294,113,282,115,134,78,38,47,60,64,171,121,444,239,258,124,194,110,201,118,242,125,305,143,356,160,344,132,63,53,177,109,164,90,54,39,312,107,112,62,129,76,93,91,4666,788,418,189,174,94,317,131,206,148,0,19,52,71,126,126,42,37,302,155,252,143,311,152,300,128,182,81,256,126,316,105,241,162,254,116,100,50,181,105,269,109,145,71,116,67,106,102
8600000US76301,76301,ZCTA5 76301,15632,957,7292,549,666,189,570,160,495,142,413,99,133,74,105,61,48,32,342,123,489,138,530,168,273,107,388,104,322,98,531,119,617,121,236,112,249,89,91,48,258,71,206,87,146,60,114,44,70,46,8340,573,605,165,704,168,525,134,379,109,124,66,103,65,111,84,310,123,571,156,562,141,398,112,388,100,439,104,759,139,572,118,186,70,286,97,152,78,215,84,352,101,195,68,199,82,205,89
8600000US76302,76302,ZCTA5 76302,13725,706,6216,489,516,156,481,138,432,103,144,61,70,56,168,135,44,45,418,212,538,143,578,129,306,106,224,77,388,134,313,95,583,145,129,60,113,44,53,31,164,60,206,72,152,47,98,44,98,47,7509,427,679,207,477,127,484,148,290,103,156,73,137,91,188,138,414,152,694,190,544,122,300,91,352,118,323,105,323,89,425,103,154,66,263,80,132,62,136,57,256,80,257,85,200,66,325,104
8600000US76305,76305,ZCTA5 76305,4264,360,2098,207,88,38,123,46,151,52,69,36,31,24,9,11,13,14,33,30,131,58,104,40,60,30,126,52,186,54,155,60,262,79,69,28,105,43,54,37,65,33,137,56,57,23,45,26,25,21,2166,240,68,37,130,52,173,64,110,45,82,41,0,13,13,12,67,50,78,35,128,54,81,40,106,45,152,58,137,50,220,61,130,44,115,55,24,14,65,32,133,51,64,30,18,14,72,41
8600000US76306,76306,ZCTA5 76306,15099,883,7169,490,391,113,710,169,552,153,447,131,142,105,82,65,43,34,318,121,493,113,590,151,466,139,324,99,452,136,470,120,412,107,184,92,194,93,136,68,156,63,201,82,226,85,138,80,42,33,7930,568,384,250,719,221,442,124,377,124,238,115,63,46,46,46,317,117,498,157,594,134,493,139,460,148,454,121,556,144,544,145,184,88,242,79,129,55,239,88,318,98,209,92,252,111,172,81
8600000US76308,76308,ZCTA5 76308,19361,816,8819,530,592,165,660,169,459,152,329,116,430,156,205,88,314,140,556,224,646,178,597,147,407,126,443,147,441,116,436,128,446,114,284,101,308,76,174,82,183,66,309,100,234,73,268,87,98,61,10542,558,596,228,555,170,443,167,241,98,530,170,270,123,668,191,706,173,930,196,578,159,513,159,456,125,575,163,554,122,635,133,314,104,324,96,209,80,395,99,308,102,272,95,253,91,217,115
8600000US76309,76309,ZCTA5 76309,12939,831,6385,507,473,145,651,208,356,112,356,126,129,77,165,84,68,67,243,87,492,148,385,140,480,133,218,91,324,96,499,118,413,129,90,59,191,67,149,62,121,59,228,78,91,50,113,51,150,59,6554,482,405,166,469,142,413,130,126,58,133,81,68,48,74,60,301,100,521,149,405,119,347,132,340,103,377,107,406,130,525,117,217,104,247,90,129,66,109,48,189,60,234,95,151,64,368,105
8600000US76310,76310,ZCTA5 76310,17720,963,8999,611,703,242,814,207,807,210,292,113,96,65,47,45,126,113,210,109,589,202,436,131,593,174,708,170,500,153,568,144,560,127,215,78,354,128,212,80,268,129,315,100,247,110,197,70,142,83,8721,588,437,147,412,130,661,188,339,167,132,74,31,36,75,57,164,109,622,170,629,175,671,193,750,177,536,138,598,110,559,122,213,80,404,128,174,81,236,99,451,127,197,93,191,75,239,100
8600000US76311,76311,ZCTA5 76311,8501,919,6699,795,138,59,116,38,89,36,58,56,2455,471,902,198,656,255,1111,309,689,216,220,104,141,47,56,32,12,13,32,20,3,5,0,19,0,19,5,8,0,19,7,8,0,19,5,8,4,6,1802,267,154,73,165,54,88,36,31,25,341,154,76,63,108,79,214,111,189,80,182,76,149,43,14,12,26,18,13,10,30,17,0,19,0,19,3,5,3,5,8,9,5,7,3,5,0,19
